,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.8799999,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,4.83,,2.4199998,3.6699998,1.89,,,2.71,3.9599998,,,,,,,,5.94,14.429999,3.98,1.7099999,,,1.48,1.02,4.35,6.39,3.73,3.3899999,1.42,3.3799999,,,1.79,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,1.67,1.9399999,,,,,,,,,,,1.43,1.75,,,3.6899998,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,2.69,3.4299998,2.6,1.41,,2.1599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,6.0499997,,4.58,1.24,0.76,,1.2099999,1.74,2.72,3.34,1.55,,,,,,5.94,14.429999,3.98,3.87,,,3.11,1.9799999,10.16,5.0499997,5.8799996,9.79,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.8299999,,,,,,,,,,,,,1.43,1.75,1.75,,3.27,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,2.69,3.4299998,2.6,1.41,,2.1599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.8,4.25,2.33,,0.84,,,2.06,4.2599998,5.69,4.08,0.78999996,,,,,0.87,2.3799999,10.12,,3.87,,,3.11,1.9799999,10.16,3.61,1.5699999,2.9399998,1.02,1.4599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,2.11,1.8299999,,,,,,,,,,1.12,,,,1.7199999,1.87,,3.27,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7199999,,,,,,4.65,2.6499999,2.11,2.21,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.66,2.8,4.25,2.33,,0.84,,,1.48,5.72,7.98,3.23,0.93,,1.74,1.78,,1.73,2.3899999,7.48,7.12,2.3999999,1.37,3.1999998,5.04,8.23,6.17,3.61,1.5699999,2.9399998,1.02,1.4599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.8199999,,,,,,,,,,1.43,,,,,2.09,,2.23,3.01,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8999999,,2.29,2.46,2.62,2.52,3.28,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6299999,1.6999999,1.36,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3199999,,,3.47,3.78,2.79,5.8799996,2.9299998,1.24,,,1.48,5.72,7.98,3.23,0.93,,1.4699999,3.22,3.24,1.75,23.17,11.65,29.99,3.36,1.3299999,3.47,3.82,4.7799997,2.8,5.44,1.3,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,2,,1.61,,,,,1.43,,,,,3.1,1.92,,,,,1.76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,3.97,3.4399998,,4.0099998,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6299999,1.6999999,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.1599998,,1.3399999,4.54,3.54,5.7,4.43,3.6299999,1.6899999,,,0.75,0.69,2.56,1.0699999,0.78999996,1.61,1.4699999,3.22,3.24,1.75,23.17,11.65,29.99,3.74,,1.66,0.71,0.84,1.73,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8499999,,2.48,,,,2.07,,,2.55,,,,,,3.1,,,,2.1,7.5099998,,1.4499999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,3.97,3.4399998,,4.0099998,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.96,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.1599998,,1.3399999,,3.9199998,,,0.77,0.68,,1.8299999,1.25,,1.12,0.74,,1.4599999,3.6299999,6,6.89,11.29,6.7,1.91,2.74,3.74,,1.66,0.71,0.84,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,1.8499999,,2.48,,,,,,,,,,,,,,,,,2.1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.52,8.07,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,2.56,,,4.1,,3.9199998,,,0.77,0.68,,2.79,3.1699998,3.04,,,1.89,3.7099998,6.7599998,,0.56,,2.04,1.35,2.48,3.04,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4699999,,,,,,,,,,,,,,,4.17,,,,,1.62,,1.7099999,2.25,,,3.74,8.24,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,3.99,2.8799999,2.81,,4.0899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,5.73,,6.5699997,,,,,2.09,3.48,2.79,3.1699998,3.04,,,1.89,3.7099998,2.72,1.05,,,1.12,2.47,1.65,1.75,1.39,,,1.8299999,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4699999,,,,,,,,,,,,,,1.66,4.17,,,,,,,,,,,4.35,3.72,,,1.6999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6999999,1.4699999,2.54,2.1699998,1.77,3.09,2.12,2.69,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,2.46,,1.7099999,2.72,0.96999997,,,1.7199999,3.26,5.19,7.69,6.72,3.33,0.75,1.6899999,1.48,1.39,2.72,1.05,,,1.12,2.47,1.65,3.53,1.9799999,,,1.8399999,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,3.54,3.54,1.88,2.82,,2.03,,,,,,,,,,,,,6.69,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6999999,1.4699999,2.54,2.1699998,1.77,3.09,2.12,2.69,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,2.46,,1.7099999,,,,,1.68,1.8199999,4.5,5.41,7.6,,1.24,1.29,,1.91,,,,,,,,3.53,1.9799999,,,1.8399999,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,1.89,1.89,,3.54,1.88,,,,,2.75,3.99,,,2.37,,,,,,,6.69,,,2.9199998,3.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.22,3.08,2.06,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.24,,,,,1.68,1.8199999,4.5,2.52,2.34,6.35,1.29,,2.27,,1.42,7.54,2.6599998,,,,1.54,2.6499999,2.57,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4399999,,,,,2.3,3.04,,,,,,,6.0499997,,,,4.23,,2.87,,,,,,,2.9199998,3.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4699999,2.47,2.21,1.14,3.36,2.6699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,1.4699999,1.7199999,0.9,2.98,2.19,2.52,2.34,6.35,1.29,,2.27,,1.74,6.47,4.42,0.81,,,2.1,1.63,3.34,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2.32,,6.0499997,,,,,2.55,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,3.4199998,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98999995,3.6899998,2.3999999,1.13,2.3799999,6.6299996,,1.22,,,,1.74,6.47,4.42,0.81,,,2.1,15.73,1.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.99,,2.22,,,,,,,,,,,,2.55,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,3.4199998,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.16,2.53,5.12,1.9499999,,3.26,3.6999998,1.11,,,,,0.64,1.03,1,,1.62,3.7099998,15.73,1.0799999,1.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,2.22,,1.5999999,,,,,,,,,1.8499999,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4699999,3.8799999,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.16,2.53,5.12,1.9499999,1.8499999,3.72,6.5899997,2.73,,2.3799999,1.15,,,,,,1.62,1.76,1.76,2.1,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5999999,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.5499997,,,,,1.1999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5899999,2.29,1.99,2.9299998,1.6999999,0.82,1.8199999,,1.8499999,3.72,6.5899997,2.73,,2.3799999,1.15,,,,,,,3.12,4.25,2.4299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9399998,1.9599999,1.22,,,,1.74,,,,1.1999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.1699998,,2.09,1.67,2.49,1.03,3.76,,,0.7,,2.35,3.08,,,,,,,1.31,4.54,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,2.62,,,,2.78,1.1,,,1.8499999,1.54,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6999999,1.64,1.89,1.7099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,2.2,1.87,4.54,3.59,2.08,,0.94,,,,2.9099998,1.09,,,,,,,,1.31,4.54,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1.6899999,,,,,5.52,2.62,,,,2.78,1.1,,,1.8499999,1.54,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.7099999,2.1299999,1.8,0.88,,1.4599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,2.2,1.87,4.54,3.59,2.08,,,,,2.61,2.11,,,,,,,,,,4,2.37,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1.6899999,2.1399999,1.35,,,,1.99,1.99,2.24,2.2,1.1,2.6499999,2.95,2.47,3.28,3.03,2.1399999,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,1.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.29,1.31,1.12,1.37,,,,,,,,,,,,,,,2.04,2.55,,,,,,,,,,,,,,,,,2.25,,,,,,,,,1.43,,,,,,,,2.27,3.53,3.34,,1.61,,,,,2.61,2.11,,,,,,,,,,,2.4299998,1.5999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1.76,3.1599998,3.36,3.78,1.14,2.44,3.9499998,,,2.2,1.6899999,2.32,3.11,1.27,2.6399999,3.02,3.4199998,2.82,2.08,2.51,1.28,,1.29,1.5699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.29,1.31,1.12,1.37,1.37,,,,,,,,,,,,,1.27,3.73,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,3.06,,,,2.18,1.1899999,1.02,2.09,6.15,3.6,0.95,,,,,2.03,3.05,2.9099998,2.9099998,2.6799998,,,,,,,,,,1.89,2.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1.3399999,2.26,4.2799997,5.49,6.7799997,9.07,8.05,12.12,3.6599998,1,1.16,1.26,1.3399999,1.91,3.32,2.6299999,2.53,2.8899999,2.35,1.3399999,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.88,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,3.06,,,,2.18,1.1899999,2.77,5.47,,0.51,,,,,,15.96,15.96,6.3799996,4.62,2.1499999,,,,,,,,,,1.89,2.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1.86,2.96,2.1399999,2.1399999,2.46,6.7799997,9.07,8.05,12.12,3.6599998,1,1.16,1.26,1.3399999,1.91,3.32,2.6299999,2.53,2.8899999,2.35,1.3399999,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.88,,,,,,,,,,,,,,,,,1.9699999,3.49,1.41,,,,,,,,,1.0699999,,,,1.3299999,4.48,2.77,5.47,,0.51,,,,1.78,1.78,5.98,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,2.04,2,,,,,
,,,,,,,,,,,,,,,,,,,,,1.86,2.96,2.1399999,2.1399999,2.46,5.77,7.1299996,4.35,4.8599997,5.31,3.3799999,1.52,2.01,1.55,1.62,2.01,3.07,1.5899999,1.79,1.62,1.4699999,,1.8299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,0.97999996,2.31,1.38,,,,,,,,,,,,0.93,2.18,13.25,7.23,1.4399999,1.1,,,,,,1.78,5.98,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,2.86,4.8199997,7.06,4.31,6.25,3.85,1.3199999
,,,,,,,,,,,,,,,,,,,,,1.76,3.4199998,2.29,1.8199999,2.31,3.99,2.9399998,1.9699999,1.5999999,1.75,2.79,3.02,2.07,2.28,1.53,2.32,3.72,1.8199999,1.81,1.0799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,0.97999996,2.31,1.38,,,,,,,,,2.8799999,2,,6.5099998,8.94,,1.79,1.0699999,,,,,2.12,4.2599998,2.02,2.12,1.9699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.56,1.6999999
,,,,,,,,,,,,,,,,,,,,,2.4099998,1.53,1.51,2.29,2.1,2.36,1.63,1.6899999,2.22,2.8899999,2.19,1.88,1.76,2.3899999,1.91,1.53,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,2.52,6.1099997,1.14,,,,,,2.76,0.84,,,2.8799999,2,,6.5099998,8.94,0.74,,,,,,,4.4,2.6,3.31,2.33,2.33,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.99,1.6899999
,,,,,,,,,,,,,,,,,,,,,2.22,1.1,1.6999999,1.41,2.59,2.12,1.52,1.6899999,2.22,2.8899999,2.19,1.88,1.76,2.3899999,1.91,1.53,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9799999,,,,,1.63,,,,,,1.31,,,,,,,,,,,,,,,,,0.84999996,2.03,6.1099997,1.0799999,,,,0.77,5.74,6.85,0.93,,1.4699999,10.7699995,4.91,1.06,3.26,1.05,0.74,,,,,,,4.29,7.04,6.3599997,5.14,7.22,2.01,1.37,2.9099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.99,1.6899999
,,,,,,,,,,,,,,,,,,,,,2.22,1.1,1.6999999,1.41,2.59,2.12,1.52,2.52,2.6299999,2.11,2.37,1.3199999,2.24,2.28,2.8,1.1899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3399999,2.31,1.7099999,1.88,0.65999997,,1.43,1.4499999,1.03,2.35,,,,,,,,,,,,,,,,,,,,,,0.84999996,2.03,4.9,1.0799999,,1.3399999,4.79,2.3799999,10.28,5.68,3.29,1.66,5.93,1.0799999,1.49,1.1999999,,,,,,,,,0.78,4.29,7.04,6.3599997,5.14,7.22,2.01,1.37,1.16,,,,,,,,1.6899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.9
,,,,,,,,,,,,,,,,,,,,,,,2.12,2.1699998,1.8399999,1.88,2.09,3.5,2.1399999,1.87,2.4099998,2.1399999,,1.29,2.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3399999,2.31,1.7099999,1.62,1.2099999,,2.24,2.56,1.4,2.86,2.3799999,0.76,,,2.56,2.24,1.15,,,,,,,,,,,,,,,,4.0899997,4.9,1.0799999,,1.3399999,4.79,2.3799999,10.28,5.68,4.67,,3.51,0.79999995,,,,,,,,,,4.44,5.2799997,5.44,8.2,47.11,54.399998,28.89,15.639999,6.93,1.16,,,,,,,3.4199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
