,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14999999,,,,,,,,0.22,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.01,0.01,,0.22,0.22999999,0.22999999,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,,0.01,0,0.01,,,0.01,0,0,0.01,,,0.01,0.01,,,,0,0,0.01,0,,0.01,0.01,0,0,0.19999999,0.42999998,0.42999998,0.01,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099999994,,0.12,,,0.14999999,0.16,,,,,0.19999999,,,,,,,,,0.22,0.21,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04,0.04,,,,0.02,0.01,0.01,0.01,0.01,,0.22,0.22999999,0.22999999,0.21,,,0.17999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,0.01,0,0.01,,,,0.01,0,0.01,,0,0.01,0,0,0.01,0,0.19999999,0,0.01,0,0,0.01,0.01,0,0,0.19999999,0.42999998,0,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14999999,0.16,,,,,,0.19999999,0.21,0.21,,0.21,0.21,0.21,,,,,,0.17999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0,0,0,0,,,,0.02,0.03,0.24,0.24,0.24,0.24,0.24,0.24,0.22999999,0.22,0.21,,0.17999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0.01,0.01,0.01,0.01,0.01,,,,0.01,0,0.01,,0,0.01,0.19999999,0.19999999,0.19999999,0.19999999,0.19999999,0,0.19999999,0.19999999,0.19999999,0,0.19999999,0.19999999,0.42999998,0.42999998,0.19999999,0,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14999999,0.16,,,,,,0.19999999,0.21,0.21,,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.19999999,0.06,0,0.04,,0.03,,0.26,0.26999998,0.26,0.26,0.25,0.25,0.25,0.24,0.22999999,,0.19999999,0.17999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0.01,0.01,0.01,0.01,,0.01,0.01,,0,0.01,0.01,0,0,0.01,0.19999999,0.19999999,0.19999999,0.19999999,0.19999999,0.19999999,0.42999998,0.42999998,0.42999998,0.42999998,0.7,0.7,0.19999999,0.19999999,0,0,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14999999,0.16,,0.17999999,,,0.19999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999,0.06,0,0.04,,0.03,,0.26,0.26999998,0.26,0.26,0.25,0.25,0.24,0.22999999,0.21,,0.17999999,0.17,0.14999999,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,0.01,0,0.01,,0.01,,0.01,0.01,0,0.01,0.01,0.01,0,0.19999999,0.19999999,0,0,0.19999999,0,0,0.19999999,0.19999999,0.42999998,0.42999998,0.42999998,0.42999998,0.42999998,0.42999998,0,0,0.01,0.01,0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14999999,,0.17,,,,,,0.19999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.08,0.42999998,0.12,0,,,0.25,0.26999998,0.28,0.28,0.26999998,0.26,0.25,0.25,0.24,0.22999999,0.21,,0.17999999,0.17,0.11,0.089999996,0.02,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,0.01,0,0,,0.01,,0.01,0.01,0,0.01,,,0,0,0.19999999,0.19999999,0,0,0,0.19999999,0.42999998,0.7,0.7,0.7,0.42999998,0.42999998,0.42999998,0.42999998,0,0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.03,0.03,0.04,0,,0.26999998,0.28,0.28,0.28,0.28,0.26999998,0.26,0.25,0.24,0.22999999,0.22,0.19999999,,,0.13,0.11,0.089999996,0.02,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.01,,,0.01,0,0,0.01,,,0,0,0.19999999,0,0.01,0.19999999,0.42999998,0.42999998,0.7,0.7,0.42999998,0.19999999,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.42999998,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.03,0.03,0,0.28,,0.29,0.29,0.29,0.29,0.29,0.26999998,0.26,0.25,0.22999999,0.22,0.19999999,0.17999999,,,0.099999994,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,,,0,0.19999999,0.19999999,0.19999999,0,0.01,0.19999999,0.42999998,0.42999998,0.7,0.42999998,0.19999999,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099999994,,,,0.14,,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,0.01,,0.01,0,0,0,0.28,,0.29,0.29,0.29,0.29,0.29,0.26999998,0.26,0.24,0.22,0.21,0.19,0.16,0.13,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0.01,0.01,0.01,,,,,,,,0.01,,,,,,,,,,,0.01,0.01,0,0.01,0,0.19999999,0.19999999,0.01,,,0.01,0.19999999,0.19999999,0.42999998,0.19999999,0.19999999,0.19999999,0.42999998,0.7,0.42999998,0.42999998,0.42999998,0.19999999,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.11,0.12,0.13,,0.14999999,,,,0.17999999,0.17999999,0.17999999,,0.17999999,,,0.17,,,0.14999999,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,0,0,,0.01,0.29999998,0,0,,,,,,,0.29,0.28,0.26,0.24,0.22,0.21,0.19,0.16,0.13,,0.01,0,0.01,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0.01,0,0.19999999,0,0.19999999,0.19999999,0.01,,,0.01,0.19999999,0.42999998,0.42999998,0.42999998,0.7,0.42999998,0.42999998,0.42999998,0,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.17,0.17,,,0.17,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0,0.29999998,,,,,,,0.25,0.24,0.22,0.19999999,0,0.19,0.14,0.11,,,0,0.01,,,,,,,,,,0.01,,,0.01,,,,,,,0.02,0.02,0.01,0.01,0.19999999,0.19999999,0.01,,,,,,,,,,,,,,,,,,,,0.01,0,0.19999999,0.42999998,0.42999998,0.19999999,0.01,,,0.01,0.19999999,0.42999998,0.42999998,0.42999998,0.19999999,0.19999999,0.19999999,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.17,0.17,,,0.17,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0.31,0.29999998,,,,,,,,,0.19999999,0.17999999,0.17,0.14999999,0.11,0.08,,,0.01,0.01,,,,,,,,,,0.01,,,0.01,,,,,,0.03,0.02,0,0.02,0,0.19999999,0.01,0.01,0.01,,,,,,,,,,,,,,,,0.01,0.01,,0.01,0.19999999,0.19999999,0.42999998,0.42999998,0.19999999,0,0.19999999,0.19999999,0.19999999,0.42999998,0.42999998,0.7,0.42999998,0.19999999,0.19999999,0.19999999,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089999996,0.099999994,,,,,,0.14,0.14,0.14999999,0.14999999,,,,0.14999999,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0.31,0.29999998,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0,0,0,,0.01,,,,,,0.03,0.02,0,0.02,0.19999999,0,0,0.01,,,,,,,,,,,,,,,,,0.01,0.01,,0.01,0.19999999,0.19999999,0.42999998,0,0.42999998,0.42999998,0.42999998,0.42999998,0.42999998,0.42999998,0.19999999,0,0.01,0.01,0.01,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.08,0.089999996,,,,,0.12,0.12,0.13,,,,,,0.13,0.12,0.11,0.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.26999998,0,0.29,0.29999998,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.01,0.01,0,0,0.01,,,0.02,0.03,,,0,0.03,0,0.19999999,0.19999999,0,0.01,,,,,,,,,,,,,,,,,0,0,0.01,0,0.42999998,0.7,0.42999998,0,0.42999998,0.42999998,0.42999998,0.42999998,0,0,0.01,0.01,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.06,,0.08,,,,,0.099999994,,,,,,,0.13,0.12,0.11,,,,,,,,,,,,,,,,,0.02,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.26,0.28,0.29,0.29999998,0.29,0.26999998,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0,0.01,,,,,,,0,0,0,0,0,0.01,0,0,0,,,,,,,,,,,,,,0.01,0,0.42999998,0.42999998,0.42999998,0.19999999,0.19999999,0.19999999,0.01,0,0,0.19999999,0.19999999,0,0,0.01,0.01,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0.19999999,,,0,0,0,0,0.19999999,0.19999999,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.06,,0.08,,,,,0.099999994,,,,,,,0.13,0.12,0.11,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.26,0.28,0.29,0.29999998,0.26999998,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0,0.01,,,,0.03,0,0,0,,0,0,0.02,0.01,0.01,0,0,0.01,,,,,,,,,,,,,0.01,0.19999999,0.42999998,0.42999998,0.42999998,0.19999999,0,0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,0.19999999,0.19999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089999996,0.089999996,0.099999994,,0.11,,,,,,0.099999994,,,,,,,,,,,,,,,,,0.02,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999,,,0.26999998,0.28,0.26999998,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0,0,0.01,,,,,0.03,0.03,0,0,,0,,,0.01,0,0,0,,,,,,,,,0.01,,,0.01,0.19999999,0,0.19999999,0.42999998,0.42999998,0.42999998,0.19999999,0,0,0,0,0.01,0.01,0.01,,,,,0.01,0.01,0.01,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.06,0.06,,,0.08,0.08,,0.089999996,0.099999994,,,0.099999994,,,,0.089999996,0.07,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999,0.17,,,,,,0.01,,,,,,,,,,,,,,,,,,0,0,0,,,,0.03,0.03,0,0,0.19999999,0.19999999,0,,,0.01,0,0,0,,,,,,,,0.01,0.01,0,0.01,0,0.19999999,0.42999998,0.42999998,0.19999999,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,,,,,,0.01,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.06,0.07,0.07,,,0.08,0.089999996,,,,,,,0.08,0.07,0.06,,,,,,,,,,,,,,0.02,0.03,0.03,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,,0.03,0,0.19999999,0,0,0,,,0.01,0,0.01,0,,,,,,,,0.01,0,0,0.42999998,0.42999998,0.42999998,0.42999998,0.19999999,0,0,0.01,0.01,0.01,,0.01,,0.01,,,,,,,,0.01,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.06,0.07,0.07,,,0.08,0.089999996,,,,,,,0.08,0.07,0.06,,,,,,,,,,,,,,0.02,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999,0.19,0.14999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,,0,0,0,0.19999999,0,0.03,,,0.01,0,0,0,,,,,,,,0,0,0,0.42999998,0.42999998,0.42999998,0.42999998,0,0,0.01,0.01,0,0.01,,,,,,,,,,,,,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049999997,0.06,0.06,,,,,,0.08,,0.08,,,0.07,0.07,0.07,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.19999999,0.19,0.14999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.19999999,0,0.03,,0.01,0,0,0.01,0,,,,,,,0.01,0.01,0.19999999,0.42999998,0.42999998,0.42999998,0.19999999,0,0,0,0.01,0.01,0,0.01,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,,,,,,,,,,,,,,,0.049999997,,,0.06,,0.07,0.07,0.07,,,,,,,0.06,0.049999997,0.049999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.42999998,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0,0,0.19999999,0,,,0.01,0,0,0.01,0,,,,,,,0,0,0,0.19999999,0,0.01,0.01,0,0.01,0.01,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,0.049999997,,0.06,,,,,,,,,,,0.04,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0,0,0,0.01,,,0.01,0.01,0,0,,,,,,,,0,0,0,0,0.01,0,,,0.01,,,0,0,0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,0.049999997,,0.06,,,,,,,,,,,0.04,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.19999999,0,0,0,0,,,0,0,0,,,,,,0.01,0,0,0,0,0,0.01,0,,,0,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049999997,,,,0.06,,,,,,,,,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.099999994,0.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.19999999,0,0,0,0,,0,0,0,0.01,,,,,,,0,0.19999999,0,0,,,,,,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.14,,,,,,,,,,,,,,,,,,0.38,0.39999998,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0,0,0.06,0.06,0.049999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.19999999,0,0,0,0,,0,0,0,0.01,,,,,,,0.19999999,0.42999998,0.19999999,0,,,0,0.01,0,0.19999999,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,,0.19,0.19,,,,,,,,,,,0.34,0.35999998,0.37,0.37,0.39,0.41,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0,0,0,0.049999997,0.04,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0.19999999,0.01,0,0,0,,0,0,0,0,0,,,,,,0.19999999,0.42999998,0.19999999,0.01,,,0,0,0.19999999,0.19999999,0,0.19999999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19999999,0.21,,,,,,,,,,,,0.34,0.35999998,0.35999998,,0.39,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0,,,,,,,,,,0,0,0,0.049999997,0.04,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,,,0,0.19999999,0.42999998,0,0.01,,,,,0,0,0.19999999,0,0.01,,,0,0,0.19999999,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17999999,,,0.19,0.19999999,0.21,,,,,,,,,0.29,,,,0.32999998,0.35,,0.39,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,0,,,0,0,0.42999998,0,0,,0,0.01,,0,0,0.19999999,0.19999999,0,0,0,0,0.19999999,0.19999999,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,,0.19999999,0.21,0.22,,,,,,,,,,0.28,0.29,0.29,,,0.32,0.34,0.35999998,0.37,0.39,,,,
